right,K,expiry_iso,T,close,conId,symbol,last_trade_ts_utc
C,400.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.62,817712573,MSTR  251107C00400000,
C,410.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.56,818076738,MSTR  251107C00410000,
C,420.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.5,818076804,MSTR  251107C00420000,
C,430.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.46,818076898,MSTR  251107C00430000,
C,440.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.43,818076980,MSTR  251107C00440000,
C,450.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.4,818077056,MSTR  251107C00450000,
C,460.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.38,818077141,MSTR  251107C00460000,
C,470.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.35,818077219,MSTR  251107C00470000,
C,480.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.32,818077299,MSTR  251107C00480000,
C,490.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.3,818077365,MSTR  251107C00490000,
C,500.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.29,818077457,MSTR  251107C00500000,
C,510.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.27,818077530,MSTR  251107C00510000,
C,520.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.25,818077600,MSTR  251107C00520000,
C,530.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.24,818077620,MSTR  251107C00530000,
C,540.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.22,818077661,MSTR  251107C00540000,
C,550.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.2,818077708,MSTR  251107C00550000,
C,560.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.19,818077742,MSTR  251107C00560000,
C,570.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.17,818077788,MSTR  251107C00570000,
C,580.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.16,818077845,MSTR  251107C00580000,
C,590.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.14,818077888,MSTR  251107C00590000,
C,600.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.12,818077933,MSTR  251107C00600000,
C,610.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.11,818077971,MSTR  251107C00610000,
C,620.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.09,818078014,MSTR  251107C00620000,
C,630.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.07,818078049,MSTR  251107C00630000,
C,640.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.06,818746480,MSTR  251107C00640000,
C,650.0,2025-11-07T16:00:00-05:00,0.040296803652968,0.05,818746516,MSTR  251107C00650000,
C,250.0,2025-11-14T16:00:00-05:00,0.0594748858447488,42.88,819926470,MSTR  251114C00250000,
C,260.0,2025-11-14T16:00:00-05:00,0.0594748858447488,35.02,819926574,MSTR  251114C00260000,
C,270.0,2025-11-14T16:00:00-05:00,0.0594748858447488,27.96,819628503,MSTR  251114C00270000,
C,280.0,2025-11-14T16:00:00-05:00,0.0594748858447488,21.87,819628627,MSTR  251114C00280000,
C,290.0,2025-11-14T16:00:00-05:00,0.0594748858447488,16.6,819628751,MSTR  251114C00290000,
C,300.0,2025-11-14T16:00:00-05:00,0.0594748858447488,12.32,819628873,MSTR  251114C00300000,
C,310.0,2025-11-14T16:00:00-05:00,0.0594748858447488,8.96,819629008,MSTR  251114C00310000,
C,320.0,2025-11-14T16:00:00-05:00,0.0594748858447488,6.45,819629175,MSTR  251114C00320000,
C,330.0,2025-11-14T16:00:00-05:00,0.0594748858447488,4.77,819629296,MSTR  251114C00330000,
C,340.0,2025-11-14T16:00:00-05:00,0.0594748858447488,3.66,819629446,MSTR  251114C00340000,
C,350.0,2025-11-14T16:00:00-05:00,0.0594748858447488,2.69,819629581,MSTR  251114C00350000,
C,360.0,2025-11-14T16:00:00-05:00,0.0594748858447488,2.11,819629730,MSTR  251114C00360000,
C,370.0,2025-11-14T16:00:00-05:00,0.0594748858447488,1.73,819629847,MSTR  251114C00370000,
C,380.0,2025-11-14T16:00:00-05:00,0.0594748858447488,1.42,819629956,MSTR  251114C00380000,
C,390.0,2025-11-14T16:00:00-05:00,0.0594748858447488,1.26,819630117,MSTR  251114C00390000,
C,400.0,2025-11-14T16:00:00-05:00,0.0594748858447488,1.11,819630276,MSTR  251114C00400000,
C,410.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.95,819926735,MSTR  251114C00410000,
C,420.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.87,819926860,MSTR  251114C00420000,
C,430.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.8,819926997,MSTR  251114C00430000,
C,440.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.72,819927113,MSTR  251114C00440000,
C,450.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.67,819927233,MSTR  251114C00450000,
C,460.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.63,819927359,MSTR  251114C00460000,
C,470.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.6,819927479,MSTR  251114C00470000,
C,480.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.57,819927586,MSTR  251114C00480000,
C,490.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.53,819927705,MSTR  251114C00490000,
C,500.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.5,819927809,MSTR  251114C00500000,
C,510.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.47,819927945,MSTR  251114C00510000,
C,520.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.45,819928067,MSTR  251114C00520000,
C,530.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.44,819928196,MSTR  251114C00530000,
C,540.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.42,819928322,MSTR  251114C00540000,
C,550.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.41,819928382,MSTR  251114C00550000,
C,560.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.39,819928437,MSTR  251114C00560000,
C,570.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.38,819928493,MSTR  251114C00570000,
C,580.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.36,819928538,MSTR  251114C00580000,
C,590.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.35,819928587,MSTR  251114C00590000,
C,600.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.33,819928640,MSTR  251114C00600000,
C,610.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.32,819928685,MSTR  251114C00610000,
C,620.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.3,819928740,MSTR  251114C00620000,
C,630.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.29,819928796,MSTR  251114C00630000,
C,640.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.28,819928837,MSTR  251114C00640000,
C,650.0,2025-11-14T16:00:00-05:00,0.0594748858447488,0.26,819928889,MSTR  251114C00650000,
C,250.0,2025-11-21T16:00:00-05:00,0.0786529680365296,44.41404825170863,787902001,MSTR  251121C00250000,
C,260.0,2025-11-21T16:00:00-05:00,0.0786529680365296,36.91566525968081,787902062,MSTR  251121C00260000,
C,270.0,2025-11-21T16:00:00-05:00,0.0786529680365296,30.092054703214565,787902100,MSTR  251121C00270000,
C,280.0,2025-11-21T16:00:00-05:00,0.0786529680365296,24.064489473834385,787902137,MSTR  251121C00280000,
C,290.0,2025-11-21T16:00:00-05:00,0.0786529680365296,18.907698003841062,787902179,MSTR  251121C00290000,
C,300.0,2025-11-21T16:00:00-05:00,0.0786529680365296,14.63575865974981,787902217,MSTR  251121C00300000,
C,310.0,2025-11-21T16:00:00-05:00,0.0786529680365296,11.227284006463806,787902241,MSTR  251121C00310000,
C,320.0,2025-11-21T16:00:00-05:00,0.0786529680365296,8.561817245976448,787902271,MSTR  251121C00320000,
C,330.0,2025-11-21T16:00:00-05:00,0.0786529680365296,6.525278160663809,787902294,MSTR  251121C00330000,
C,340.0,2025-11-21T16:00:00-05:00,0.0786529680365296,5.040314739701989,787902321,MSTR  251121C00340000,
C,350.0,2025-11-21T16:00:00-05:00,0.0786529680365296,3.993636491578006,787902367,MSTR  251121C00350000,
C,360.0,2025-11-21T16:00:00-05:00,0.0786529680365296,3.1859536685212606,787902397,MSTR  251121C00360000,
C,370.0,2025-11-21T16:00:00-05:00,0.0786529680365296,2.61246243911408,787902430,MSTR  251121C00370000,
C,380.0,2025-11-21T16:00:00-05:00,0.0786529680365296,2.19262173094472,787902454,MSTR  251121C00380000,
C,390.0,2025-11-21T16:00:00-05:00,0.0786529680365296,1.8811980749948785,787902486,MSTR  251121C00390000,
C,400.0,2025-11-21T16:00:00-05:00,0.0786529680365296,1.618262913732144,787902526,MSTR  251121C00400000,
C,410.0,2025-11-21T16:00:00-05:00,0.0786529680365296,1.4582858915956802,787902551,MSTR  251121C00410000,
C,420.0,2025-11-21T16:00:00-05:00,0.0786529680365296,1.3075825909050525,787902561,MSTR  251121C00420000,
C,430.0,2025-11-21T16:00:00-05:00,0.0786529680365296,1.1645905338563098,787902602,MSTR  251121C00430000,
C,440.0,2025-11-21T16:00:00-05:00,0.0786529680365296,1.0946478182719352,787902626,MSTR  251121C00440000,
C,450.0,2025-11-21T16:00:00-05:00,0.0786529680365296,1.021393822026362,787902652,MSTR  251121C00450000,
C,460.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.9608988112570304,787902682,MSTR  251121C00460000,
C,470.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.8989031121484141,787902700,MSTR  251121C00470000,
C,480.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.842323835920471,787902729,MSTR  251121C00480000,
C,490.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.8076458461419755,787902743,MSTR  251121C00490000,
C,500.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.7862351079854362,787902763,MSTR  251121C00500000,
C,510.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.7613395552470795,809883202,MSTR  251121C00510000,
C,520.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.7410773472861865,790768945,MSTR  251121C00520000,
C,540.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.6905784555308648,790769003,MSTR  251121C00540000,
C,560.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.6390967951225289,790769044,MSTR  251121C00560000,
C,580.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.598000263483275,797568535,MSTR  251121C00580000,
C,600.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.5653689509479719,797568613,MSTR  251121C00600000,
C,620.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.5153619082344979,798611765,MSTR  251121C00620000,
C,640.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.4421310069083545,800866359,MSTR  251121C00640000,
C,660.0,2025-11-21T16:00:00-05:00,0.0786529680365296,0.3572239139628911,800866425,MSTR  251121C00660000,
C,250.0,2025-11-28T16:00:00-05:00,0.0978310502283105,46.0487229522117,821979812,MSTR  251128C00250000,
C,260.0,2025-11-28T16:00:00-05:00,0.0978310502283105,38.698828087218274,821390159,MSTR  251128C00260000,
C,270.0,2025-11-28T16:00:00-05:00,0.0978310502283105,32.07855811873315,821390324,MSTR  251128C00270000,
C,280.0,2025-11-28T16:00:00-05:00,0.0978310502283105,26.18728510195617,821390428,MSTR  251128C00280000,
C,290.0,2025-11-28T16:00:00-05:00,0.0978310502283105,21.04520146223069,821390558,MSTR  251128C00290000,
C,300.0,2025-11-28T16:00:00-05:00,0.0978310502283105,16.73551621593345,821390662,MSTR  251128C00300000,
C,310.0,2025-11-28T16:00:00-05:00,0.0978310502283105,13.179597993274426,821390788,MSTR  251128C00310000,
C,320.0,2025-11-28T16:00:00-05:00,0.0978310502283105,10.31180598152191,821390909,MSTR  251128C00320000,
C,330.0,2025-11-28T16:00:00-05:00,0.0978310502283105,8.16641781619907,821391022,MSTR  251128C00330000,
C,340.0,2025-11-28T16:00:00-05:00,0.0978310502283105,6.511004679897187,821391138,MSTR  251128C00340000,
C,350.0,2025-11-28T16:00:00-05:00,0.0978310502283105,5.130942384913812,821391260,MSTR  251128C00350000,
C,360.0,2025-11-28T16:00:00-05:00,0.0978310502283105,4.152310423523465,821391381,MSTR  251128C00360000,
C,370.0,2025-11-28T16:00:00-05:00,0.0978310502283105,3.403120467943692,821391500,MSTR  251128C00370000,
C,380.0,2025-11-28T16:00:00-05:00,0.0978310502283105,2.826721807347758,821391599,MSTR  251128C00380000,
C,390.0,2025-11-28T16:00:00-05:00,0.0978310502283105,2.403244828981172,821391721,MSTR  251128C00390000,
C,400.0,2025-11-28T16:00:00-05:00,0.0978310502283105,2.0654682936873594,821391837,MSTR  251128C00400000,
C,410.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.7894979000682636,821979979,MSTR  251128C00410000,
C,420.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.6126544491879058,821980064,MSTR  251128C00420000,
C,430.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.52,821980159,MSTR  251128C00430000,
C,440.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.38,821980230,MSTR  251128C00440000,
C,450.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.25,821980318,MSTR  251128C00450000,
C,460.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.19,821980408,MSTR  251128C00460000,
C,470.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.13,821980493,MSTR  251128C00470000,
C,480.0,2025-11-28T16:00:00-05:00,0.0978310502283105,1.08,821980570,MSTR  251128C00480000,
C,490.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.9648082257072432,821980659,MSTR  251128C00490000,
C,500.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.91176611381324,821980750,MSTR  251128C00500000,
C,510.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.8869900081351831,821980847,MSTR  251128C00510000,
C,520.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.8658463273698775,821980912,MSTR  251128C00520000,
C,530.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.8445224504039944,821980997,MSTR  251128C00530000,
C,540.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.8225251286979612,821981085,MSTR  251128C00540000,
C,550.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.7993790029885568,821981122,MSTR  251128C00550000,
C,560.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.7746264957343043,821981162,MSTR  251128C00560000,
C,570.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.7478257009586584,821981204,MSTR  251128C00570000,
C,580.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.7185511134702022,821981244,MSTR  251128C00580000,
C,590.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.6863928566738701,821981304,MSTR  251128C00590000,
C,600.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.6574677124516404,821981359,MSTR  251128C00600000,
C,610.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.639528657648602,821981399,MSTR  251128C00610000,
C,620.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.6200105483119601,821981441,MSTR  251128C00620000,
C,630.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.5966640090699002,821981481,MSTR  251128C00630000,
C,640.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.5702820257567929,821981521,MSTR  251128C00640000,
C,650.0,2025-11-28T16:00:00-05:00,0.0978310502283105,0.5406556252236338,821981558,MSTR  251128C00650000,
C,250.0,2025-12-05T16:00:00-05:00,0.1170091324200913,47.79231009348625,825575953,MSTR  251205C00250000,
C,260.0,2025-12-05T16:00:00-05:00,0.1170091324200913,40.60573266665176,825576077,MSTR  251205C00260000,
C,270.0,2025-12-05T16:00:00-05:00,0.1170091324200913,34.16281437285466,825576213,MSTR  251205C00270000,
C,280.0,2025-12-05T16:00:00-05:00,0.1170091324200913,28.45090089311889,825576349,MSTR  251205C00280000,
C,290.0,2025-12-05T16:00:00-05:00,0.1170091324200913,23.42491397890931,825576481,MSTR  251205C00290000,
C,300.0,2025-12-05T16:00:00-05:00,0.1170091324200913,19.08167056263888,825576617,MSTR  251205C00300000,
C,310.0,2025-12-05T16:00:00-05:00,0.1170091324200913,15.418663695799257,825576732,MSTR  251205C00310000,
C,320.0,2025-12-05T16:00:00-05:00,0.1170091324200913,12.554151012046068,825576859,MSTR  251205C00320000,
C,330.0,2025-12-05T16:00:00-05:00,0.1170091324200913,10.201465172471364,825577015,MSTR  251205C00330000,
C,340.0,2025-12-05T16:00:00-05:00,0.1170091324200913,8.27260316286288,825577141,MSTR  251205C00340000,
C,350.0,2025-12-05T16:00:00-05:00,0.1170091324200913,6.917266346894032,825577273,MSTR  251205C00350000,
C,360.0,2025-12-05T16:00:00-05:00,0.1170091324200913,5.43,825932293,MSTR  251205C00360000,
C,370.0,2025-12-05T16:00:00-05:00,0.1170091324200913,4.26,825932435,MSTR  251205C00370000,
C,380.0,2025-12-05T16:00:00-05:00,0.1170091324200913,3.4,825932548,MSTR  251205C00380000,
C,390.0,2025-12-05T16:00:00-05:00,0.1170091324200913,2.63,825932695,MSTR  251205C00390000,
C,400.0,2025-12-05T16:00:00-05:00,0.1170091324200913,2.07,825932809,MSTR  251205C00400000,
C,410.0,2025-12-05T16:00:00-05:00,0.1170091324200913,1.61,825932929,MSTR  251205C00410000,
C,420.0,2025-12-05T16:00:00-05:00,0.1170091324200913,1.24,825933064,MSTR  251205C00420000,
C,430.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.96,825933156,MSTR  251205C00430000,
C,440.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.73,825933259,MSTR  251205C00440000,
C,450.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.57,825933353,MSTR  251205C00450000,
C,460.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.43,825933476,MSTR  251205C00460000,
C,470.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.33,825933578,MSTR  251205C00470000,
C,480.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.25,825933643,MSTR  251205C00480000,
C,490.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.19,825933670,MSTR  251205C00490000,
C,500.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.14,825933698,MSTR  251205C00500000,
C,510.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.11,825933733,MSTR  251205C00510000,
C,520.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.08,825933769,MSTR  251205C00520000,
C,530.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.06,825933813,MSTR  251205C00530000,
C,540.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.05,825933852,MSTR  251205C00540000,
C,550.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.03,825933894,MSTR  251205C00550000,
C,560.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.03,825933934,MSTR  251205C00560000,
C,570.0,2025-12-05T16:00:00-05:00,0.1170091324200913,0.02,825933967,MSTR  251205C00570000,
C,250.0,2025-12-19T16:00:00-05:00,0.1553652968036529,51.506606532697646,688634019,MSTR  251219C00250000,
C,260.0,2025-12-19T16:00:00-05:00,0.1553652968036529,44.81247601943321,689768595,MSTR  251219C00260000,
C,270.0,2025-12-19T16:00:00-05:00,0.1553652968036529,38.53641691119139,689768698,MSTR  251219C00270000,
C,280.0,2025-12-19T16:00:00-05:00,0.1553652968036529,33.087124422395775,689768778,MSTR  251219C00280000,
C,290.0,2025-12-19T16:00:00-05:00,0.1553652968036529,28.23082588689953,689768844,MSTR  251219C00290000,
C,300.0,2025-12-19T16:00:00-05:00,0.1553652968036529,23.781238985395333,690240977,MSTR  251219C00300000,
C,310.0,2025-12-19T16:00:00-05:00,0.1553652968036529,20.200754362482485,690240987,MSTR  251219C00310000,
C,320.0,2025-12-19T16:00:00-05:00,0.1553652968036529,17.024308251080125,693647289,MSTR  251219C00320000,
C,330.0,2025-12-19T16:00:00-05:00,0.1553652968036529,14.313996693992983,693647312,MSTR  251219C00330000,
C,340.0,2025-12-19T16:00:00-05:00,0.1553652968036529,12.169792413352102,693647331,MSTR  251219C00340000,
C,350.0,2025-12-19T16:00:00-05:00,0.1553652968036529,10.229474950351344,693647346,MSTR  251219C00350000,
C,360.0,2025-12-19T16:00:00-05:00,0.1553652968036529,8.845586827154674,693647367,MSTR  251219C00360000,
C,370.0,2025-12-19T16:00:00-05:00,0.1553652968036529,7.536653890866723,693647382,MSTR  251219C00370000,
C,380.0,2025-12-19T16:00:00-05:00,0.1553652968036529,6.624561466294527,693647388,MSTR  251219C00380000,
C,390.0,2025-12-19T16:00:00-05:00,0.1553652968036529,5.791188950417716,734255697,MSTR  251219C00390000,
C,400.0,2025-12-19T16:00:00-05:00,0.1553652968036529,5.111219854523077,735080182,MSTR  251219C00400000,
C,410.0,2025-12-19T16:00:00-05:00,0.1553652968036529,4.609701417164486,735080214,MSTR  251219C00410000,
C,420.0,2025-12-19T16:00:00-05:00,0.1553652968036529,4.131340662749322,735080241,MSTR  251219C00420000,
C,430.0,2025-12-19T16:00:00-05:00,0.1553652968036529,3.7247983173902894,735311242,MSTR  251219C00430000,
C,440.0,2025-12-19T16:00:00-05:00,0.1553652968036529,3.453172563176636,735311277,MSTR  251219C00440000,
C,450.0,2025-12-19T16:00:00-05:00,0.1553652968036529,3.192720413058212,735311312,MSTR  251219C00450000,
C,460.0,2025-12-19T16:00:00-05:00,0.1553652968036529,2.9419490260725736,737929602,MSTR  251219C00460000,
